epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
811,0.043014947324991226,0.043014947324991226,0.17585107684135437,0.17585107684135437
812,0.04396340250968933,0.04396340250968933,0.18082621693611145,0.18082621693611145
813,0.042839620262384415,0.042839620262384415,0.17819881439208984,0.17819881439208984
814,0.04332364723086357,0.04332364723086357,0.17719915509223938,0.17719915509223938
815,0.04292229935526848,0.04292229935526848,0.1804768592119217,0.1804768592119217
816,0.043009158223867416,0.043009158223867416,0.17748196423053741,0.17748196423053741
817,0.042394716292619705,0.042394716292619705,0.17812371253967285,0.17812371253967285
818,0.042672544717788696,0.042672544717788696,0.18271027505397797,0.18271027505397797
819,0.04288473725318909,0.04288473725318909,0.18073533475399017,0.18073533475399017
820,0.042960431426763535,0.042960431426763535,0.17481166124343872,0.17481166124343872
821,0.042595259845256805,0.042595259845256805,0.17541225254535675,0.17541225254535675
822,0.04376033693552017,0.04376033693552017,0.17970894277095795,0.17970894277095795
823,0.04303625598549843,0.04303625598549843,0.18071365356445312,0.18071365356445312
824,0.04402700066566467,0.04402700066566467,0.18073976039886475,0.18073976039886475
825,0.042983490973711014,0.042983490973711014,0.17766544222831726,0.17766544222831726
826,0.04255683347582817,0.04255683347582817,0.17739242315292358,0.17739242315292358
827,0.04282398521900177,0.04282398521900177,0.17991448938846588,0.17991448938846588
828,0.04349124804139137,0.04349124804139137,0.17811782658100128,0.17811782658100128
829,0.04326808452606201,0.04326808452606201,0.17952686548233032,0.17952686548233032
830,0.04276531934738159,0.04276531934738159,0.17756828665733337,0.17756828665733337
831,0.04219075292348862,0.04219075292348862,0.17950086295604706,0.17950086295604706
832,0.04352743178606033,0.04352743178606033,0.17889724671840668,0.17889724671840668
833,0.04381278157234192,0.04381278157234192,0.1775331199169159,0.1775331199169159
834,0.04309037700295448,0.04309037700295448,0.1773947924375534,0.1773947924375534
835,0.04226376488804817,0.04226376488804817,0.17840401828289032,0.17840401828289032
836,0.043137140572071075,0.043137140572071075,0.17766834795475006,0.17766834795475006
837,0.04280652105808258,0.04280652105808258,0.1774214208126068,0.1774214208126068
838,0.041732307523489,0.041732307523489,0.17796942591667175,0.17796942591667175
839,0.04235897958278656,0.04235897958278656,0.17704321444034576,0.17704321444034576
840,0.04291829839348793,0.04291829839348793,0.17748920619487762,0.17748920619487762
841,0.04235571250319481,0.04235571250319481,0.1775217056274414,0.1775217056274414
842,0.042158499360084534,0.042158499360084534,0.17644356191158295,0.17644356191158295
843,0.043059833347797394,0.043059833347797394,0.17892614006996155,0.17892614006996155
844,0.04202702268958092,0.04202702268958092,0.17573559284210205,0.17573559284210205
845,0.0435493178665638,0.0435493178665638,0.1770382523536682,0.1770382523536682
846,0.04247504100203514,0.04247504100203514,0.1775495558977127,0.1775495558977127
847,0.04249574616551399,0.04249574616551399,0.17618012428283691,0.17618012428283691
848,0.04287773743271828,0.04287773743271828,0.17756815254688263,0.17756815254688263
849,0.043009813874959946,0.043009813874959946,0.17778389155864716,0.17778389155864716
850,0.04160597175359726,0.04160597175359726,0.176997572183609,0.176997572183609
851,0.04262806847691536,0.04262806847691536,0.1742905080318451,0.1742905080318451
852,0.04253050312399864,0.04253050312399864,0.1758805513381958,0.1758805513381958
853,0.0419880673289299,0.0419880673289299,0.17868846654891968,0.17868846654891968
854,0.04194986820220947,0.04194986820220947,0.17772997915744781,0.17772997915744781
855,0.04217991977930069,0.04217991977930069,0.17933791875839233,0.17933791875839233
856,0.04188825562596321,0.04188825562596321,0.17680545151233673,0.17680545151233673
857,0.04333982989192009,0.04333982989192009,0.17875394225120544,0.17875394225120544
858,0.042824629694223404,0.042824629694223404,0.18036799132823944,0.18036799132823944
859,0.043648988008499146,0.043648988008499146,0.17800992727279663,0.17800992727279663
860,0.042126256972551346,0.042126256972551346,0.17752288281917572,0.17752288281917572
861,0.04122897982597351,0.04122897982597351,0.17673122882843018,0.17673122882843018
862,0.04224085807800293,0.04224085807800293,0.1782212108373642,0.1782212108373642
863,0.04178333282470703,0.04178333282470703,0.18155387043952942,0.18155387043952942
864,0.04158824309706688,0.04158824309706688,0.1796969175338745,0.1796969175338745
865,0.04368642717599869,0.04368642717599869,0.17730796337127686,0.17730796337127686
866,0.04125126823782921,0.04125126823782921,0.1782725602388382,0.1782725602388382
867,0.0422077551484108,0.0422077551484108,0.1812586486339569,0.1812586486339569
868,0.04127669706940651,0.04127669706940651,0.17780284583568573,0.17780284583568573
869,0.04143865779042244,0.04143865779042244,0.17915430665016174,0.17915430665016174
870,0.04259423539042473,0.04259423539042473,0.1782330572605133,0.1782330572605133
871,0.04220788925886154,0.04220788925886154,0.1757834255695343,0.1757834255695343
872,0.043103963136672974,0.043103963136672974,0.17936401069164276,0.17936401069164276
873,0.042202599346637726,0.042202599346637726,0.1757437288761139,0.1757437288761139
874,0.04156279191374779,0.04156279191374779,0.1775820404291153,0.1775820404291153
875,0.042831890285015106,0.042831890285015106,0.17892669141292572,0.17892669141292572
876,0.04162460193037987,0.04162460193037987,0.17450809478759766,0.17450809478759766
877,0.04161473363637924,0.04161473363637924,0.17894956469535828,0.17894956469535828
878,0.04288753867149353,0.04288753867149353,0.1775449961423874,0.1775449961423874
879,0.0414530485868454,0.0414530485868454,0.17556840181350708,0.17556840181350708
880,0.04216698184609413,0.04216698184609413,0.17674216628074646,0.17674216628074646
881,0.04124917462468147,0.04124917462468147,0.17969894409179688,0.17969894409179688
882,0.04323633760213852,0.04323633760213852,0.17930255830287933,0.17930255830287933
883,0.04215414077043533,0.04215414077043533,0.17706426978111267,0.17706426978111267
884,0.04222632572054863,0.04222632572054863,0.17615751922130585,0.17615751922130585
885,0.04073561728000641,0.04073561728000641,0.177192822098732,0.177192822098732
886,0.04189935699105263,0.04189935699105263,0.17914575338363647,0.17914575338363647
887,0.04127533733844757,0.04127533733844757,0.1785677969455719,0.1785677969455719
888,0.04183047264814377,0.04183047264814377,0.18058256804943085,0.18058256804943085
889,0.04169798642396927,0.04169798642396927,0.17777873575687408,0.17777873575687408
890,0.04205805063247681,0.04205805063247681,0.17929668724536896,0.17929668724536896
891,0.04258675500750542,0.04258675500750542,0.1758403331041336,0.1758403331041336
892,0.04202727600932121,0.04202727600932121,0.177623450756073,0.177623450756073
893,0.0417199544608593,0.0417199544608593,0.17801077663898468,0.17801077663898468
894,0.04169806092977524,0.04169806092977524,0.17724819481372833,0.17724819481372833
895,0.04137543961405754,0.04137543961405754,0.17715279757976532,0.17715279757976532
896,0.040751516819000244,0.040751516819000244,0.1788007915019989,0.1788007915019989
897,0.040908895432949066,0.040908895432949066,0.17841115593910217,0.17841115593910217
898,0.04092184081673622,0.04092184081673622,0.17586585879325867,0.17586585879325867
899,0.04062595218420029,0.04062595218420029,0.17752833664417267,0.17752833664417267
900,0.04202761873602867,0.04202761873602867,0.17632269859313965,0.17632269859313965
901,0.04091082513332367,0.04091082513332367,0.17760665714740753,0.17760665714740753
902,0.04106280580163002,0.04106280580163002,0.17391782999038696,0.17391782999038696
903,0.04168347641825676,0.04168347641825676,0.17709246277809143,0.17709246277809143
904,0.04133431613445282,0.04133431613445282,0.17421643435955048,0.17421643435955048
905,0.04185671731829643,0.04185671731829643,0.17495042085647583,0.17495042085647583
906,0.04241183027625084,0.04241183027625084,0.17579910159111023,0.17579910159111023
907,0.04107340797781944,0.04107340797781944,0.17930537462234497,0.17930537462234497
908,0.040962714701890945,0.040962714701890945,0.1743016541004181,0.1743016541004181
909,0.04115897789597511,0.04115897789597511,0.17574402689933777,0.17574402689933777
910,0.041373688727617264,0.041373688727617264,0.17418323457241058,0.17418323457241058
911,0.04122980684041977,0.04122980684041977,0.18098081648349762,0.18098081648349762
912,0.04160754755139351,0.04160754755139351,0.1775795966386795,0.1775795966386795
913,0.04093790799379349,0.04093790799379349,0.17836691439151764,0.17836691439151764
914,0.04122312739491463,0.04122312739491463,0.17981088161468506,0.17981088161468506
915,0.04118819907307625,0.04118819907307625,0.17609603703022003,0.17609603703022003
916,0.04026836156845093,0.04026836156845093,0.17850886285305023,0.17850886285305023
917,0.04123496636748314,0.04123496636748314,0.1750861406326294,0.1750861406326294
918,0.042362358421087265,0.042362358421087265,0.17540115118026733,0.17540115118026733
919,0.041109006851911545,0.041109006851911545,0.17386019229888916,0.17386019229888916
920,0.04121703281998634,0.04121703281998634,0.17169089615345,0.17169089615345
921,0.04079725220799446,0.04079725220799446,0.17615549266338348,0.17615549266338348
922,0.04090340435504913,0.04090340435504913,0.1773722618818283,0.1773722618818283
923,0.04127306491136551,0.04127306491136551,0.17601215839385986,0.17601215839385986
924,0.04123060032725334,0.04123060032725334,0.17905405163764954,0.17905405163764954
925,0.04095332324504852,0.04095332324504852,0.17768537998199463,0.17768537998199463
926,0.04129653051495552,0.04129653051495552,0.17636868357658386,0.17636868357658386
927,0.04050120338797569,0.04050120338797569,0.17763651907444,0.17763651907444
928,0.04040006920695305,0.04040006920695305,0.1760040670633316,0.1760040670633316
929,0.04071627929806709,0.04071627929806709,0.17666828632354736,0.17666828632354736
930,0.04179544374346733,0.04179544374346733,0.1765078604221344,0.1765078604221344
931,0.041144661605358124,0.041144661605358124,0.17627713084220886,0.17627713084220886
932,0.03993523493409157,0.03993523493409157,0.1749645173549652,0.1749645173549652
933,0.04128579422831535,0.04128579422831535,0.17497192323207855,0.17497192323207855
934,0.04142448678612709,0.04142448678612709,0.17199812829494476,0.17199812829494476
935,0.04159769415855408,0.04159769415855408,0.17474588751792908,0.17474588751792908
936,0.040806956589221954,0.040806956589221954,0.17683933675289154,0.17683933675289154
937,0.0398506224155426,0.0398506224155426,0.17659980058670044,0.17659980058670044
938,0.04026537761092186,0.04026537761092186,0.17331308126449585,0.17331308126449585
939,0.040903862565755844,0.040903862565755844,0.17532029747962952,0.17532029747962952
940,0.04036783054471016,0.04036783054471016,0.1743738204240799,0.1743738204240799
941,0.040322285145521164,0.040322285145521164,0.17467428743839264,0.17467428743839264
942,0.040480468422174454,0.040480468422174454,0.17934073507785797,0.17934073507785797
943,0.03973733261227608,0.03973733261227608,0.17572087049484253,0.17572087049484253
944,0.04179762303829193,0.04179762303829193,0.17375019192695618,0.17375019192695618
945,0.04181669279932976,0.04181669279932976,0.17567235231399536,0.17567235231399536
946,0.041241299360990524,0.041241299360990524,0.17671920359134674,0.17671920359134674
947,0.0405227467417717,0.0405227467417717,0.1772949993610382,0.1772949993610382
948,0.04111627861857414,0.04111627861857414,0.17349869012832642,0.17349869012832642
949,0.039636243134737015,0.039636243134737015,0.17661452293395996,0.17661452293395996
950,0.04050946608185768,0.04050946608185768,0.1758403778076172,0.1758403778076172
951,0.0405680276453495,0.0405680276453495,0.1730402708053589,0.1730402708053589
952,0.04080786928534508,0.04080786928534508,0.17576052248477936,0.17576052248477936
953,0.040565721690654755,0.040565721690654755,0.17763930559158325,0.17763930559158325
954,0.04018045961856842,0.04018045961856842,0.17615483701229095,0.17615483701229095
955,0.04057486727833748,0.04057486727833748,0.17590206861495972,0.17590206861495972
956,0.04107078164815903,0.04107078164815903,0.17341768741607666,0.17341768741607666
957,0.04046536237001419,0.04046536237001419,0.17415541410446167,0.17415541410446167
958,0.04069697484374046,0.04069697484374046,0.17514103651046753,0.17514103651046753
959,0.04110516607761383,0.04110516607761383,0.1751624494791031,0.1751624494791031
960,0.04036342352628708,0.04036342352628708,0.175658717751503,0.175658717751503
961,0.03918606415390968,0.03918606415390968,0.17313136160373688,0.17313136160373688
962,0.0399460606276989,0.0399460606276989,0.17417237162590027,0.17417237162590027
963,0.04072888568043709,0.04072888568043709,0.17678681015968323,0.17678681015968323
964,0.04047059640288353,0.04047059640288353,0.1741880625486374,0.1741880625486374
965,0.041265133768320084,0.041265133768320084,0.17471688985824585,0.17471688985824585
966,0.04111838713288307,0.04111838713288307,0.17485354840755463,0.17485354840755463
967,0.03999769687652588,0.03999769687652588,0.17705130577087402,0.17705130577087402
968,0.03937017545104027,0.03937017545104027,0.1738872081041336,0.1738872081041336
969,0.040689609944820404,0.040689609944820404,0.17509935796260834,0.17509935796260834
970,0.039556898176670074,0.039556898176670074,0.17061635851860046,0.17061635851860046
971,0.03952430188655853,0.03952430188655853,0.17569443583488464,0.17569443583488464
972,0.040187571197748184,0.040187571197748184,0.17648634314537048,0.17648634314537048
973,0.03966609761118889,0.03966609761118889,0.17496037483215332,0.17496037483215332
